,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
1185,0,0,-0.34872491919341725,0.2768066808981728,11.8968648569552,15.0,1.9527850085480805,1.9182096437029503,1.8998553848291808,1.827520339681292,3.8973672472419687,3.7801338909194557,1.956667771082994,3.997626387486141,3.822364900212661,1.863543812817932,1.834067251305147,1.7445222837879353,1.1605234680652703,3.886388288444412,3.7826121603160483,3.7503536135345295,1.9566730709101317,4.038243859836306,1.8394133119236709,1.80944362107675,24,11.298158470003493,2.7037698701272608,1.65530264374155,6.259581464064922,6.96979066990159,7.4115562878111625,7.8387375595992825,8.216898580913613,9.291459423260974,5.915984724495362,13.0,779
1186,0,0,-0.3780943200303626,0.2322141587149628,10.709792852723911,10.0,1.9863044695055287,1.865521280726897,1.7767984312368117,1.709295997043616,3.9139224774496983,3.699812955923314,1.9722316703610063,3.9794634344584208,3.7185245410973162,1.9089117737795276,1.7580592692461463,1.5347044636612457,1.018928273672876,3.9116115248813284,3.6836660981412614,3.6265997555042446,1.9667678661676744,4.009733619917814,1.8912359130018053,1.715291459764643,15,8.526470436197739,1.88988157484231,0.9709835434146468,5.913503005638269,6.570882962339583,6.965080345601407,7.221105098182496,7.57095858316901,8.768263145371286,5.54922279792746,6.0,780
1187,0,0,-0.31501240542710457,0.28372361932267226,10.900150285998286,9.0,1.951057118019241,1.9370021922493603,1.8597929250592156,1.7404597861361808,3.865254136170059,3.7462950254128367,1.9755952608048843,3.9518675710720785,3.7514701711605833,1.8615794408517143,1.8124726385868288,1.6177214093733627,1.287196437215661,3.8602282962649705,3.7321695543040327,3.6246701820445466,1.9819654241875968,3.991352547687933,1.84217671197898,1.7663915093093143,11,8.716276756443447,0.922707996704391,1.852506603368545,5.802118375377063,6.284134161070802,6.563855526532128,6.874198495453294,7.0825485693553,8.445052513638554,3.5942812982998453,4.0,781
1188,0,0,-0.3886114338579647,0.16331759902351414,12.097600809319253,7.0,2.01336805341764,1.8320612391197548,1.7761673263995106,1.7044804270636362,3.9131030893462135,3.7148861445789816,2.018322591455453,3.978743347194536,3.7363083852093526,1.9121288354853383,1.6891334930401376,1.533888790917784,1.3315900333060686,3.9296333234250347,3.7371971620493305,3.5581157094875806,2.012364624373644,4.000315069645518,1.8897860049153683,1.6481872788378271,16,10.832817192317233,1.040041911525952,1.3948110810228331,5.793013608384143,6.598509028614515,6.996681488176539,7.352441100243581,7.680175640436589,8.831857935197906,4.423772609819121,8.0,782
1190,0,0,-0.3826103527876497,0.2469942897373967,10.386934809644986,9.0,1.937997021881792,1.7952303396236933,1.5991647839128993,1.4560470622736137,3.8461442546870717,3.6613477999130293,2.0018990146428908,3.9514499816533193,3.6105704132221565,1.87983179337058,1.7022270883905268,1.2831188844324466,1.1004199328646498,3.8335958922818114,3.6339647137848488,3.3970826624219517,2.0218540537177923,3.9926391093492737,1.8492432586258756,1.6584260208535768,21,8.356420214622755,4.546759141209535,1.3775617398083255,5.783825182329737,6.55250788703459,6.9186952190204725,7.260522598089852,7.602401335665817,8.759197750371365,6.024597918637654,5.0,783
1191,0,0,-0.37809317078321897,0.2479104472961106,10.778717238751499,8.0,1.8762451400278852,1.781230513434239,1.5827644831807013,1.5163187401094265,3.8314592621859265,3.610530307965224,1.955836115054668,3.9643043075334163,3.6568473654124496,1.8108430886865328,1.6263276983754538,1.4187354431698505,0.9630651787466208,3.809053862391628,3.5894403355869366,3.4460574271459667,1.975625951179785,4.010040054532474,1.7723191160366576,1.5752841979339958,20,6.2503738722360636,1.4657954351961822,2.1840966901672534,5.746203190540153,6.523562306149513,6.957497370876951,7.2449415463370075,7.511524648390867,8.723394022000136,5.53015301530153,5.0,784
1192,0,0,-0.3793945062804795,0.2645835392323582,10.490227206699057,6.0,1.9257854818820916,1.8250887019676942,1.7893868515635507,1.552087205670863,3.830473556566429,3.63594000838728,2.000273807988724,3.940677795865591,3.6642150521722128,1.868109257589764,1.7047622798931816,1.397163743499884,1.0189282736728782,3.81459942988168,3.619431979473397,3.444320675565942,2.019709940822896,3.981747758797144,1.836052238776973,1.6616921248436682,15,7.86907420809178,0.944940787421155,1.6509636244473136,5.739792912179233,6.405228458030843,6.705639094860003,7.00033446027523,7.180069874302796,8.507950610049305,4.569188191881919,4.0,785
1193,0,0,-0.3323223621955697,0.27081436983023016,11.644472986992517,9.0,1.903398416808577,1.7298209170469057,1.5778590549468394,1.4353500147918792,3.9236950307761784,3.6375090844473608,2.0196264520521248,4.033475991173711,3.627263117244699,1.9069011298584717,1.680114546961296,1.270289387897666,0.9836055464971408,4.058378647343348,3.6222485756286815,3.5003880696600325,1.9774840395578304,4.005465513300615,1.9224800127715331,1.6495647048253943,21,3.361850097276299,1.3507999847024064,0.0,5.4380793089231965,5.83773044716594,5.988961416889863,5.8200829303523625,6.093569770045137,7.778630147325809,4.497175141242939,2.0,786
1197,0,0,-0.2429313001092316,0.24133262475716966,11.917407212406184,16.0,1.950478101745781,1.9182074717013449,1.8642932849513831,1.8267579987196307,3.926063435443984,3.891531686443456,2.0138404161406163,4.027890924579828,3.8236774908588935,1.90875294353972,1.8444778120624712,1.7435696793984659,1.1987058044668522,4.059018268698615,3.8844450662676064,3.7753705170932528,1.9674809724858768,4.040133585106811,1.923360627701258,1.8265683250090905,24,9.881213462013061,2.1143710183621764,1.6545880987662138,6.29156913955832,6.996681488176539,7.415175109613295,7.875119281040293,8.255048902752295,9.323133199451307,6.053542455381288,13.0,787
1195,0,0,-0.3778284337562744,0.2764537008929925,11.809125887968385,7.0,1.9766053638888703,1.8797730617151285,1.808993326846124,1.7201698096660123,3.902378513580077,3.7552272591615674,2.024004044834331,4.002925187577879,3.719536335894092,1.9077387166764697,1.7717775856799625,1.487113449272193,1.2758870500862836,3.8940383422865756,3.756835144586507,3.5319799120611286,2.0356620706088107,4.043454807267926,1.8774038627407128,1.74030183597643,17,12.135633406954293,1.3103706971044486,1.3864519938706148,5.8888779583328805,6.672032945461067,7.061334366910438,7.40184157874383,7.739794458408701,8.887652690325586,4.166283084004603,8.0,788
1194,0,0,-0.378505291230926,0.2330646997712795,11.574404908346152,9.0,1.991721779340509,1.862414031323448,1.806917682829308,1.6581706020832643,3.908882228018713,3.771191226763648,2.023737028123461,3.9813525959045033,3.71708362121706,1.9351041003930052,1.802357100208128,1.4503870239219545,1.2027536490668784,3.8993768940843117,3.7735760573331705,3.538344923857786,2.0370250522304567,3.989976275905852,1.9267905719140368,1.7846950469361422,15,15.755147400355773,0.0,0.33333333333333337,5.8971538676367405,6.502790045915622,6.804614520062624,7.0925737159746784,7.350516171833997,8.646113971483077,4.1632503660322095,5.0,789
1199,0,0,-0.30177833466277515,0.4194658381266879,10.950468075123807,8.0,1.9549057443150208,1.918775751487952,1.8212570875232352,1.7376092233797271,3.871605397134392,3.7479509048787847,1.9821292034786744,3.960338096244612,3.785697968539976,1.8616628675729792,1.8192063336636373,1.530060601245074,1.335860179033596,3.8632612226996117,3.736319519496901,3.6399438576761303,1.9865535324971035,3.9974151872026686,1.84468983153398,1.7727444247364814,11,8.042752679649876,0.5984084805885755,1.7146594070385748,5.823045895483018,6.4183649359362125,6.688354713946763,7.01301578963963,7.315218389752975,8.583729715216483,3.4717348927875245,5.0,790
1198,0,0,-0.3778394801350874,0.20764510459865268,11.328323159759972,9.0,1.9734270304044343,1.9179938050599052,1.8492657118910665,1.7215577318754045,3.8666558604363934,3.695260663578442,2.033547924470576,3.9731740659152073,3.7615565734886336,1.9073050264375502,1.7702516304492009,1.5749304529810002,1.1882767636221248,3.8527764641653928,3.686254853681649,3.6239259663514636,2.049984611727255,4.014783685442813,1.8746115487976764,1.7278040185937467,19,10.145901902418057,1.8854702518718875,2.4162048688261466,6.018593214496233,6.858565034791365,7.286191714702383,7.726212650507529,8.037543185118697,9.138414632404594,5.6257557436517525,6.0,791
1200,0,0,-0.3310002309834278,0.2625236068995528,11.46598635616384,13.0,1.9497363006296304,1.8562424029442557,1.7388376499679898,1.4636725386106921,3.9396248570852586,3.840923332124501,2.033804152168231,4.047557669741009,3.769881245732386,1.9238424206846727,1.86507876751594,1.4226374383608196,1.0663633145134013,4.06489780414863,3.8374111689542647,3.6412856539629535,2.0222035620824674,4.024366709845554,1.9335728312450768,1.8516769239634499,28,9.6696588767283,0.5436901865014462,0.7663094323935531,6.040254711277415,6.663132695990803,7.013915474810528,7.40306109109009,7.729735331385051,8.906799883589944,6.218197135636058,5.0,792
1201,0,0,-0.38991263288502187,0.4166563739818511,11.040987028768996,9.0,1.978419809425345,1.8475470291741036,1.6665339911321957,1.6463211939734599,3.879657962072962,3.761772304948052,1.9739588889772244,3.974196265936588,3.8347870914367115,1.893810554013753,1.7354455311237722,1.507485732552298,1.1365898045338731,3.874250950782871,3.7872359987540496,3.7440699343096964,1.9750764891517267,4.01578203499567,1.8748440399687032,1.6887636853374026,11,9.153000459876996,0.33333333333333337,1.891483218006352,5.802118375377063,6.51025834052315,6.890609120147166,7.122059881629143,7.374629015218946,8.65834547117212,4.473193473193473,5.0,793
1203,0,0,-0.30177784798760504,0.4194857929033132,10.97204285066557,9.0,1.9522164672380984,1.9189375967591682,1.7963600348242506,1.7353202553764702,3.87310551959584,3.7532122879808716,1.9794649916822822,3.961399123322003,3.7848732381118326,1.8627020350651196,1.8199175109688088,1.529261954300997,1.317412433794766,3.864754475696429,3.741027416196036,3.64223961412445,1.98454221362783,3.9981472292155464,1.845866506049647,1.7753520713754818,11,8.042752679649876,0.5984084805885755,1.7146594070385748,5.863631175598098,6.411818267709898,6.7226297948554485,7.034387929915503,7.249215057114389,8.5814816812986,3.470703125,5.0,794
1205,0,0,-0.2989646668663387,0.2409804789141133,11.909608808199582,17.0,1.9786916566647887,1.9182291776181903,1.9089101843508165,1.876358229753731,3.9232362615145613,3.8976274988624215,2.0333556021589403,4.030869630661598,3.8496685132931048,1.9119616559674932,1.8682262742245372,1.7519356479892985,1.4616063575751876,4.058958981655621,3.887028601085429,3.786421580382189,1.9920386041529703,4.038898725186593,1.9247844366953544,1.8438347520107856,24,10.34443704072599,1.9536214469770137,2.0621261783571114,6.366470447731437,7.102499355774648,7.51479976048867,7.8789129122971335,8.268475388982598,9.370671910878524,5.31131221719457,14.0,795
1204,0,0,-0.3304856759181237,0.2106626405258976,12.32024566296664,15.0,1.938183690043526,1.9316097874523923,1.8930198503610949,1.85708451835136,3.9472085019641088,3.8170733953770206,1.947420844444408,4.035609705348397,3.822405019476255,1.8580818258596352,1.8305836892156984,1.7735797828544535,1.3376560549756995,3.9542305542411023,3.840880642280754,3.752653181623834,1.947629007890296,4.071879194661862,1.8360963408740596,1.7987071606507286,32,9.276964595544174,0.0,0.464158883361278,6.3421214187211525,7.142827401161621,7.632885505395132,8.000014093678073,8.434028950155469,9.468233115617213,6.953788285867812,8.0,796
1202,0,0,-0.3814799778991095,0.20299481984212436,11.693318794696115,5.0,1.7626726829559096,1.6845743566185434,1.6042905188018843,1.3580659939433275,3.7807902477877,3.531251693498095,1.7650892143761856,3.883918494841653,3.4635503530173803,1.5922624230628175,1.571723714249094,1.1584695201532154,0.7738774277758088,3.8156536466875286,3.5305918735611987,3.255858270964221,1.7667466313340967,3.898504631106449,1.571993003819807,1.542582418314135,12,5.523112528710212,0.7663094323935531,0.0,4.919980925828125,5.5093883366279774,5.676753802268282,5.7899601708972535,5.811140992976701,7.493317248862145,3.962472406181016,2.0,797
1206,0,0,-0.34453175534104985,0.40390118895431104,11.67562880292597,9.0,1.9333029920001537,1.783884199883242,1.6895264309802824,1.570755935447835,3.911038932502043,3.7177624893055694,1.9665226389361399,4.005407464989588,3.7260752345606014,1.8740002715731292,1.6618663789598604,1.4200199727176368,1.1145319390913393,3.898279228055317,3.700794510409755,3.5490125252898883,1.976577840060412,4.03517067558096,1.8536315472497389,1.6350982366766855,22,8.321342453579515,0.482744692302815,1.5202066118343964,5.950642552587727,6.736966958001855,7.062191632286557,7.463363045520022,7.7869670026148725,8.93642970360832,5.154576271186441,5.0,798
1208,0,0,-0.37813938591079777,0.419705633423104,11.730398254373544,8.0,1.9533658728068692,1.8734353657324223,1.7242071168776911,1.6994409562587338,3.9033075833221984,3.6918498304258365,1.975122057619478,3.959144911684136,3.727765642318956,1.8992100572362096,1.6763054667144843,1.5050606551846375,1.0711322113171913,3.924944687127977,3.6989307397245224,3.5402246091169927,1.9817616243574097,3.980046977549197,1.8817082941858416,1.6363221232052836,18,7.795396291123137,0.6223699000246825,0.3900474615494455,5.7651911027848435,6.511745329644728,6.891625897052253,7.173958319756794,7.570443252057373,8.718500048121273,5.795260663507109,5.0,799
1212,0,0,-0.3087187492081468,0.28148071143878955,12.495434931148429,7.0,1.9587374189249696,1.8390608632071141,1.814593384726629,1.6442653680631574,3.879906072147518,3.716532684705424,1.9862064344178116,3.962657361318208,3.681806516520665,1.8751128791295044,1.661004076368905,1.5013536956707163,1.2664976204733842,3.9029656153622168,3.7082002857048137,3.5920503378104263,1.9880657169182443,3.993226438405943,1.845552320448807,1.6159578568668311,14,11.863984799637967,1.550343873818835,1.2181871402671132,5.690359454324059,6.366470447731437,6.669498089857878,7.01211529430638,7.205635176410363,8.513787398281405,3.748683220466517,7.0,800
1211,0,0,-0.3780867958707204,0.21440120239568566,11.025136606955073,7.0,1.9111241591940884,1.849575276943057,1.7657226726669466,1.6495620017965364,3.8630541849710793,3.721403260172076,1.941762204006204,3.948016964872744,3.603246960803463,1.814709689783236,1.7623161014125084,1.48574680113399,1.018928273672878,3.8617324288295696,3.734705026114684,3.411833049977788,1.9584791853687311,3.9807538295884197,1.7911604282425642,1.7276559382631638,9,8.452562736538782,0.4999999999999999,1.189207115002721,5.493061443340548,5.840641657373397,6.075346031088683,6.061456918928018,6.295266001439646,7.886832998955056,2.9018538713195197,5.0,801
1210,0,0,-0.3780916643211845,0.2322959238836975,9.957195117254859,7.0,1.8788680413403955,1.8466563831077167,1.696759864029145,1.4485451605287205,3.7870518229190817,3.690606972020916,1.9522691188463,3.890852362267341,3.6100013317136286,1.8145718445364745,1.7495927672479044,1.308927805130928,0.8887875249384516,3.7707704034687306,3.666657540393144,3.397541694650533,1.9748858323046503,3.9223398104425846,1.7932730203029386,1.7101957880506649,9,7.466480194585683,0.944940787421155,0.8254818122236568,5.3230099791384085,5.442417710521793,5.641907070938113,5.572154032177764,5.899897353582492,7.5688956634069955,2.9784615384615383,3.0,802
1213,0,0,-0.3491398590928068,0.5403596377273152,11.39056154642417,2.0,1.9603217913440047,1.9240854191560453,1.8809200943494333,1.8648669836256495,3.7855620033029953,3.57752848889555,1.9250700728016543,3.895765426646052,3.6986843363163775,1.7529056002283234,1.713166320424281,1.6429849258173537,1.4825770641986478,3.9255441838186766,3.7256548449362272,3.5966586398554994,1.9149626148465484,3.91342376918208,1.7234862177461836,1.6629903946281146,5,0.4999999999999999,0.0,0.0,4.343805421853683,4.262679877041316,4.276666119016055,4.343805421853683,4.276666119016055,6.577861357721047,1.1201248049921997,1.0,803
1214,0,0,-0.3841924152418168,0.22278595457825104,10.14835363602286,7.0,1.944981573954654,1.819300770403084,1.6675898658508637,1.572843626779206,3.829833677615416,3.652908495126363,2.000615747050132,3.9382061133772983,3.525792673075415,1.8745126724549899,1.714874023186006,1.3284567593290673,0.9586088038082314,3.8184770668454218,3.63132518188722,3.371417024762113,2.0198018872135406,3.9793373376171246,1.844020658846637,1.6731457875843674,16,4.712908136940475,1.6264891115068112,1.2408064788027997,5.609471795184961,6.311734809152916,6.57507584059962,6.963189985870238,7.25063551189868,8.464425125877582,5.4132420091324205,4.0,804
1215,0,0,-0.3017600962265816,0.14999498478806386,11.217132631265216,8.0,1.9421665350512258,1.8889667662135143,1.7424775883953596,1.724171078503524,3.86057326328262,3.7333540861809618,1.965999959355572,3.949708477959137,3.7628719337561,1.8398316919042144,1.800533360215411,1.5220717012032088,1.2848012056494724,3.8574278128093087,3.7404242092341726,3.629598863301022,1.9649018111452985,3.98883600284234,1.824119521093937,1.7550713673496872,11,8.042752679649876,0.5984084805885755,1.7146594070385748,5.749392985908253,6.2402758451707685,6.53813982376767,6.849066282633458,7.090909822079984,8.420902531097951,3.357988165680473,5.0,805
